Titulo;Valor;Id;Fecha;Propiedad
% Ocupación; 0,77 ;54;1/01/25;Sites 45
% Ocupación; 0,77 ;54;2/01/25;Sites 45
% Ocupación; 0,77 ;54;3/01/25;Sites 45
% Ocupación; 0,77 ;54;4/01/25;Sites 45
% Ocupación; 0,77 ;54;5/01/25;Sites 45
% Ocupación; 0,77 ;54;6/01/25;Sites 45
% Ocupación; 0,77 ;54;7/01/25;Sites 45
% Ocupación; 0,77 ;54;8/01/25;Sites 45
% Ocupación; 0,77 ;54;9/01/25;Sites 45
% Ocupación; 0,77 ;54;10/01/25;Sites 45
% Ocupación; 0,77 ;54;11/01/25;Sites 45
% Ocupación; 0,77 ;54;12/01/25;Sites 45
% Ocupación; 0,77 ;54;13/01/25;Sites 45
% Ocupación; 0,77 ;54;14/01/25;Sites 45
% Ocupación; 0,77 ;54;15/01/25;Sites 45
% Ocupación; 0,77 ;54;16/01/25;Sites 45
% Ocupación; 0,77 ;54;17/01/25;Sites 45
% Ocupación; 0,77 ;54;18/01/25;Sites 45
% Ocupación; 0,77 ;54;19/01/25;Sites 45
% Ocupación; 0,77 ;54;20/01/25;Sites 45
% Ocupación; 0,77 ;54;21/01/25;Sites 45
% Ocupación; 0,77 ;54;22/01/25;Sites 45
% Ocupación; 0,77 ;54;23/01/25;Sites 45
% Ocupación; 0,77 ;54;24/01/25;Sites 45
% Ocupación; 0,77 ;54;25/01/25;Sites 45
% Ocupación; 0,77 ;54;26/01/25;Sites 45
% Ocupación; 0,77 ;54;27/01/25;Sites 45
% Ocupación; 0,77 ;54;28/01/25;Sites 45
% Ocupación; 0,77 ;54;29/01/25;Sites 45
% Ocupación; 0,77 ;54;30/01/25;Sites 45
% Ocupación; 0,77 ;54;31/01/25;Sites 45
% Ocupación; 0,75 ;54;1/02/25;Sites 45
% Ocupación; 0,75 ;54;2/02/25;Sites 45
% Ocupación; 0,75 ;54;3/02/25;Sites 45
% Ocupación; 0,75 ;54;4/02/25;Sites 45
% Ocupación; 0,75 ;54;5/02/25;Sites 45
% Ocupación; 0,75 ;54;6/02/25;Sites 45
% Ocupación; 0,75 ;54;7/02/25;Sites 45
% Ocupación; 0,75 ;54;8/02/25;Sites 45
% Ocupación; 0,75 ;54;9/02/25;Sites 45
% Ocupación; 0,75 ;54;10/02/25;Sites 45
% Ocupación; 0,75 ;54;11/02/25;Sites 45
% Ocupación; 0,75 ;54;12/02/25;Sites 45
% Ocupación; 0,75 ;54;13/02/25;Sites 45
% Ocupación; 0,75 ;54;14/02/25;Sites 45
% Ocupación; 0,75 ;54;15/02/25;Sites 45
% Ocupación; 0,75 ;54;16/02/25;Sites 45
% Ocupación; 0,75 ;54;17/02/25;Sites 45
% Ocupación; 0,75 ;54;18/02/25;Sites 45
% Ocupación; 0,75 ;54;19/02/25;Sites 45
% Ocupación; 0,75 ;54;20/02/25;Sites 45
% Ocupación; 0,75 ;54;21/02/25;Sites 45
% Ocupación; 0,75 ;54;22/02/25;Sites 45
% Ocupación; 0,75 ;54;23/02/25;Sites 45
